bank_id,doc_type,meeting_date,published_date,source_url,scraped_at,filepath
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2017/2017-12-05.html,2026-04-21T21:19:33.057976+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2017/2017-11-07.html,2026-04-21T21:19:35.378721+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2017/2017-10-03.html,2026-04-21T21:19:37.702475+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2017/2017-09-05.html,2026-04-21T21:19:40.240568+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2017/2017-08-01.html,2026-04-21T21:19:42.566483+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2017/2017-07-04.html,2026-04-21T21:19:44.841777+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2017/2017-06-06.html,2026-04-21T21:19:47.145303+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2017/2017-05-02.html,2026-04-21T21:19:49.435207+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2017/2017-04-04.html,2026-04-21T21:19:51.694508+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2017/2017-03-07.html,2026-04-21T21:19:54.021448+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2017/2017-02-07.html,2026-04-21T21:19:56.289295+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2018/2018-12-04.html,2026-04-21T21:19:58.571476+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2018/2018-11-06.html,2026-04-21T21:20:00.852835+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2018/2018-10-02.html,2026-04-21T21:20:03.181222+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2018/2018-09-04.html,2026-04-21T21:20:05.560647+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2018/2018-08-07.html,2026-04-21T21:20:07.822505+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2018/2018-07-03.html,2026-04-21T21:20:10.095314+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2018/2018-06-05.html,2026-04-21T21:20:12.376727+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2018/2018-05-01.html,2026-04-21T21:20:14.652176+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2018/2018-04-03.html,2026-04-21T21:20:16.982291+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2018/2018-03-06.html,2026-04-21T21:20:19.248613+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2018/2018-02-06.html,2026-04-21T21:20:21.555725+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2019/2019-12-03.html,2026-04-21T21:20:23.821793+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2019/2019-11-05.html,2026-04-21T21:20:26.086876+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2019/2019-10-01.html,2026-04-21T21:20:28.357613+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2019/2019-09-03.html,2026-04-21T21:20:30.625581+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2019/2019-08-06.html,2026-04-21T21:20:32.893467+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2019/2019-07-02.html,2026-04-21T21:20:35.205563+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2019/2019-06-04.html,2026-04-21T21:20:37.495410+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2019/2019-05-07.html,2026-04-21T21:20:39.764825+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2019/2019-04-02.html,2026-04-21T21:20:42.035504+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2019/2019-03-05.html,2026-04-21T21:20:44.294981+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2019/2019-02-05.html,2026-04-21T21:20:46.577780+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2020/2020-12-01.html,2026-04-21T21:20:48.848402+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2020/2020-11-03.html,2026-04-21T21:20:51.131908+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2020/2020-10-06.html,2026-04-21T21:20:53.427668+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2020/2020-09-01.html,2026-04-21T21:20:55.692070+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2020/2020-08-04.html,2026-04-21T21:20:57.965794+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2020/2020-07-07.html,2026-04-21T21:21:00.246776+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2020/2020-06-02.html,2026-04-21T21:21:02.544397+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2020/2020-05-05.html,2026-04-21T21:21:04.818941+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2020/2020-04-07.html,2026-04-21T21:21:07.199289+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2020/2020-03-18.html,2026-04-21T21:21:09.463118+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2020/2020-03-03.html,2026-04-21T21:21:11.735009+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2020/2020-02-04.html,2026-04-21T21:21:13.984840+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2021/2021-12-07.html,2026-04-21T21:21:16.258393+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2021/2021-11-02.html,2026-04-21T21:21:18.543102+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2021/2021-10-05.html,2026-04-21T21:21:20.833796+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2021/2021-09-07.html,2026-04-21T21:21:23.144809+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2021/2021-08-03.html,2026-04-21T21:21:25.408798+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2021/2021-07-06.html,2026-04-21T21:21:27.671784+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2021/2021-06-01.html,2026-04-21T21:21:29.921953+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2021/2021-05-04.html,2026-04-21T21:21:32.183901+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2021/2021-04-06.html,2026-04-21T21:21:34.460525+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2021/2021-03-02.html,2026-04-21T21:21:36.746092+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2021/2021-02-02.html,2026-04-21T21:21:38.995331+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2022/2022-12-06.html,2026-04-21T21:21:41.253368+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2022/2022-11-01.html,2026-04-21T21:21:43.516828+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2022/2022-10-04.html,2026-04-21T21:21:45.872579+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2022/2022-09-06.html,2026-04-21T21:21:48.124591+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2022/2022-08-02.html,2026-04-21T21:21:50.396043+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2022/2022-07-05.html,2026-04-21T21:21:52.684271+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2022/2022-06-07.html,2026-04-21T21:21:54.976399+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2022/2022-05-03.html,2026-04-21T21:21:57.249721+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2022/2022-04-05.html,2026-04-21T21:21:59.496814+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2022/2022-03-01.html,2026-04-21T21:22:01.817765+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2022/2022-02-01.html,2026-04-21T21:22:04.127820+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2023/2023-12-05.html,2026-04-21T21:22:06.391289+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2023/2023-11-07.html,2026-04-21T21:22:08.651882+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2023/2023-10-03.html,2026-04-21T21:22:10.918092+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2023/2023-09-05.html,2026-04-21T21:22:13.212601+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2023/2023-08-01.html,2026-04-21T21:22:15.459232+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2023/2023-07-04.html,2026-04-21T21:22:17.755846+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2023/2023-06-06.html,2026-04-21T21:22:20.056513+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2023/2023-05-02.html,2026-04-21T21:22:22.370043+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2023/2023-04-04.html,2026-04-21T21:22:24.648659+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2023/2023-03-07.html,2026-04-21T21:22:26.929499+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2023/2023-02-07.html,2026-04-21T21:22:29.438807+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2024/2024-12-10.html,2026-04-21T21:22:31.705716+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2024/2024-11-05.html,2026-04-21T21:22:33.974535+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2024/2024-09-24.html,2026-04-21T21:22:36.284063+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2024/2024-08-06.html,2026-04-21T21:22:38.582132+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2024/2024-06-18.html,2026-04-21T21:22:40.843557+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2024/2024-05-07.html,2026-04-21T21:22:43.087908+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2024/2024-03-19.html,2026-04-21T21:22:45.369042+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2024/2024-02-06.html,2026-04-21T21:22:47.722804+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2025/2025-12-09.html,2026-04-21T21:22:49.988814+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2025/2025-11-04.html,2026-04-21T21:22:52.253168+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2025/2025-09-30.html,2026-04-21T21:22:54.511123+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2025/2025-08-12.html,2026-04-21T21:22:56.806912+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2025/2025-07-08.html,2026-04-21T21:22:59.093021+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2025/2025-05-20.html,2026-04-21T21:23:01.352170+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2025/2025-04-01.html,2026-04-21T21:23:03.655438+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2025/2025-02-18.html,2026-04-21T21:23:05.925617+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2026/2026-03-17.html,2026-04-21T21:23:08.187110+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2026/2026-02-03.html,2026-04-21T21:23:10.452073+00:00,data/rba/minutes/.json
snb,statement,,,https://www.snb.ch/en/,2026-04-21T21:23:13.431916+00:00,data/snb/statements/.json
snb,statement,2026-04-16,2026-04-16,https://www.snb.ch/en/publications/communication/summaries/zus_20260416,2026-04-21T21:23:15.534344+00:00,data/snb/statements/20260416.json
